ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
245,3912.0,5.75,1.25,6.25,2.75,40.0,50.75,0.25,0.25,0.75,4.0,1584.0,2216.0
246,3330.0,5.375,1.875,3.875,2.375,43.5,51.875,0.375,0.375,0.875,3.5,1376.0,1840.0
247,3330.0,5.375,1.875,3.875,2.375,43.5,51.875,0.375,0.375,0.875,3.5,1376.0,1840.0
248,1980.0,4.25,0.75,1.25,2.75,49.0,53.25,0.75,0.25,0.75,3.0,992.0,872.0
249,1980.0,4.25,0.75,1.25,2.75,49.0,53.25,0.75,0.25,0.75,3.0,992.0,872.0
250,1830.0,3.625,1.125,1.625,2.125,50.5,55.125,0.625,0.125,0.625,2.5,968.0,744.0
251,1830.0,3.625,1.125,1.625,2.125,50.5,55.125,0.625,0.125,0.625,2.5,968.0,744.0
252,3024.0,5.75,0.25,3.25,0.75,50.0,56.75,0.25,0.25,0.75,2.0,1976.0,928.0
253,3024.0,5.75,0.25,3.25,0.75,50.0,56.75,0.25,0.25,0.75,2.0,1976.0,928.0
254,2954.0,10.125,0.625,7.625,1.125,41.5,58.625,0.125,0.125,0.625,1.5,2040.0,792.0
255,2954.0,10.125,0.625,7.625,1.125,41.5,58.625,0.125,0.125,0.625,1.5,2040.0,792.0
256,4620.0,25.875,0.625,5.625,2.875,27.0,60.375,0.125,0.125,0.375,1.0,2208.0,2288.0
257,4750.0,21.25,1.0,7.0,3.25,30.5,62.25,0.0,0.0,0.25,0.5,2520.0,2104.0
258,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
259,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
260,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
261,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
262,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
263,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
264,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
265,1526.0,4.25,0.5,0.5,2.25,3.5,8.75,0.0,0.0,0.75,1.5,800.0,704.0
266,1744.0,6.0,0.5,0.5,0.0,5.0,9.5,0.0,0.0,1.5,1.0,656.0,1064.0
267,2122.0,4.625,2.125,2.125,0.625,3.5,9.625,0.125,0.125,1.625,1.5,792.0,1304.0
268,2116.0,1.25,1.25,3.25,1.25,7.0,11.25,0.25,0.25,1.25,1.0,888.0,1200.0
269,2102.0,1.625,0.125,6.625,1.125,5.5,11.625,0.125,0.625,1.125,1.5,864.0,1208.0
270,2144.0,1.75,0.25,3.75,0.25,10.0,11.75,0.25,0.75,1.25,2.0,928.0,1184.0
271,1498.0,2.0,0.25,0.75,1.5,12.5,13.0,0.25,0.75,0.5,2.5,656.0,808.0
272,1436.0,1.625,0.875,0.375,2.125,13.0,13.125,0.375,0.875,0.625,3.0,544.0,856.0
273,1494.0,5.5,0.75,0.75,2.5,9.5,13.5,0.75,0.75,0.5,3.5,672.0,784.0
274,1488.0,6.125,0.375,1.375,2.125,10.0,13.625,0.875,0.875,0.625,4.0,768.0,680.0
275,1954.0,10.0,1.75,1.25,1.5,6.5,14.0,0.75,1.25,0.5,4.5,1120.0,792.0
276,3092.0,4.875,1.625,2.125,1.375,12.0,15.875,0.625,1.125,0.375,4.0,1288.0,1760.0
277,2414.0,10.125,2.125,0.625,2.625,7.5,17.625,0.625,1.125,0.125,3.5,1128.0,1240.0
278,2400.0,7.25,2.25,2.25,2.25,10.0,18.25,0.25,1.25,0.25,4.0,1088.0,1264.0
279,2306.0,10.625,2.125,1.625,2.125,8.5,18.625,0.125,1.625,0.125,4.5,792.0,1464.0
280,2564.0,11.25,0.75,3.25,1.75,9.0,18.75,0.25,1.75,0.25,5.0,1136.0,1376.0
281,2910.0,11.5,1.75,2.25,2.0,9.5,19.0,0.25,1.75,0.5,5.5,1008.0,1848.0
282,2904.0,8.75,1.75,2.25,3.25,12.0,19.25,0.25,1.75,0.75,6.0,1160.0,1688.0
283,2922.0,9.5,0.75,2.25,4.0,12.5,20.0,0.25,1.75,0.5,6.5,1072.0,1792.0
284,2428.0,8.375,0.625,2.125,5.875,13.0,20.875,0.125,1.625,0.375,7.0,864.0,1504.0
285,3238.0,11.25,1.0,2.5,2.75,13.5,21.25,0.0,1.5,0.75,7.5,1112.0,2064.0
286,3264.0,8.375,0.625,2.625,4.375,16.0,21.875,0.125,1.125,0.875,8.0,1096.0,2104.0
287,2426.0,18.75,1.0,2.0,0.75,10.5,22.75,0.0,1.0,0.75,8.5,768.0,1592.0
288,4252.0,8.875,1.125,3.125,0.875,20.0,23.875,0.125,1.125,0.875,8.0,1272.0,2912.0
289,4230.0,10.0,2.75,1.75,2.0,18.5,24.5,0.25,1.25,0.5,8.5,1520.0,2640.0
290,3040.0,7.125,1.375,1.875,6.625,19.0,25.125,0.375,0.875,0.625,9.0,1304.0,1664.0
291,3530.0,9.75,2.5,1.5,5.75,17.5,25.75,0.5,0.5,0.75,9.5,1376.0,2080.0
292,4316.0,8.875,2.625,1.625,7.875,17.0,26.875,0.625,0.625,0.875,9.0,2192.0,2048.0
293,3910.0,8.25,2.5,1.5,8.25,18.5,28.25,0.5,0.5,1.25,8.5,1848.0,1984.0
294,4592.0,3.125,0.875,2.375,7.625,26.0,29.625,0.375,0.875,1.125,8.0,1704.0,2808.0
295,4682.0,2.5,0.25,6.75,7.0,24.5,30.5,0.25,0.75,1.0,8.5,1688.0,2912.0
296,4652.0,2.375,0.625,7.125,3.875,28.0,31.375,0.625,1.125,0.875,8.0,1808.0,2760.0
297,4054.0,4.625,0.625,7.125,7.125,23.5,32.625,0.625,1.125,1.125,7.5,1616.0,2352.0
298,3640.0,6.25,0.75,10.75,7.25,19.0,34.25,0.75,0.75,1.25,7.0,1728.0,1824.0
299,4242.0,3.875,1.875,8.875,9.875,20.5,35.875,0.875,0.875,0.875,6.5,2416.0,1736.0
300,4388.0,3.75,4.25,10.25,7.75,20.0,36.75,1.25,1.25,0.75,6.0,2224.0,2072.0
301,4270.0,2.875,1.375,4.375,8.875,29.5,37.875,1.375,1.375,0.875,5.5,2040.0,2136.0
302,3560.0,8.625,1.375,4.375,3.625,30.0,38.625,1.375,1.375,0.625,6.0,1504.0,1960.0
303,3560.0,8.625,1.375,4.375,3.625,30.0,38.625,1.375,1.375,0.625,6.0,1504.0,1960.0
304,3394.0,8.75,2.0,3.0,5.75,29.5,39.75,2.0,1.0,0.75,5.5,1264.0,2032.0
305,2876.0,6.125,2.375,5.875,4.625,31.0,41.125,2.375,0.875,0.625,5.0,1136.0,1640.0
306,3142.0,9.375,2.375,5.875,4.875,28.5,42.375,2.375,0.875,0.875,4.5,1544.0,1496.0
307,3120.0,8.0,2.5,6.0,3.5,32.0,43.5,3.0,0.5,1.0,4.0,1528.0,1488.0
308,3226.0,6.625,2.125,2.125,4.625,37.5,45.125,2.625,0.625,1.125,3.5,1664.0,1456.0
309,3012.0,4.5,2.0,2.5,5.0,40.0,46.5,2.0,0.5,1.0,4.0,1344.0,1560.0
310,4230.0,6.875,3.375,4.875,8.375,31.5,48.375,1.875,0.375,0.875,3.5,2032.0,2088.0
311,4230.0,6.875,3.375,4.875,8.375,31.5,48.375,1.875,0.375,0.875,3.5,2032.0,2088.0
312,4088.0,10.75,4.25,11.75,6.25,23.0,50.25,1.75,0.25,0.75,3.0,1992.0,1984.0
313,4088.0,10.75,4.25,11.75,6.25,23.0,50.25,1.75,0.25,0.75,3.0,1992.0,1984.0
314,3314.0,16.125,3.625,9.625,6.125,21.5,51.625,1.125,0.125,0.625,3.5,1720.0,1480.0
315,3314.0,16.125,3.625,9.625,6.125,21.5,51.625,1.125,0.125,0.625,3.5,1720.0,1480.0
316,3084.0,19.25,2.75,9.25,7.75,19.0,53.25,0.75,0.25,0.75,3.0,1624.0,1344.0
317,3084.0,19.25,2.75,9.25,7.75,19.0,53.25,0.75,0.25,0.75,3.0,1624.0,1344.0
318,2886.0,24.375,0.875,4.875,6.375,22.5,54.875,0.375,0.375,0.875,2.5,1704.0,1064.0
319,2886.0,24.375,0.875,4.875,6.375,22.5,54.875,0.375,0.375,0.875,2.5,1704.0,1064.0
320,2888.0,38.125,0.875,2.875,4.125,14.0,56.625,0.375,0.375,0.625,2.0,1632.0,1136.0
321,2888.0,38.125,0.875,2.875,4.125,14.0,56.625,0.375,0.375,0.625,2.0,1632.0,1136.0
322,2882.0,43.0,0.75,2.75,3.0,11.5,58.5,0.25,0.25,0.5,1.5,1792.0,968.0
323,3084.0,38.375,1.125,3.125,4.375,15.0,60.375,0.125,0.125,0.375,1.0,1712.0,1248.0
324,2718.0,46.125,1.125,3.125,2.125,10.5,62.125,0.125,0.125,0.125,0.5,1584.0,1008.0
325,2718.0,46.125,1.125,3.125,2.125,10.5,62.125,0.125,0.125,0.125,0.5,1584.0,1008.0
326,2048.0,50.5,1.5,1.5,2.5,8.0,64.0,0.0,0.0,0.0,0.0,1312.0,608.0
327,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
328,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
329,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
330,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
331,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
332,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
333,1164.0,2.375,0.125,0.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,408.0,736.0
334,2438.0,0.5,0.25,1.25,0.5,8.5,7.5,0.25,0.25,0.5,2.5,624.0,1792.0
335,2344.0,1.875,0.125,0.625,1.375,8.0,8.875,0.125,0.625,0.375,2.0,776.0,1544.0
336,2202.0,1.125,0.625,2.125,2.625,6.5,9.625,0.125,0.625,0.125,2.5,816.0,1360.0
337,2412.0,1.75,2.25,0.75,4.25,5.0,9.75,0.25,0.75,0.25,3.0,1240.0,1144.0
338,2166.0,1.375,1.375,0.375,5.375,6.5,11.375,0.375,0.375,0.375,2.5,1232.0,904.0
339,1760.0,1.625,1.375,0.375,6.625,6.0,12.625,0.375,0.375,0.625,2.0,784.0,944.0
340,2154.0,0.375,1.375,0.375,11.375,3.5,14.375,0.375,0.375,0.375,1.5,1072.0,1048.0
341,1812.0,2.25,0.75,0.25,6.75,8.0,14.75,0.25,0.75,0.25,2.0,824.0,952.0
342,2230.0,2.125,1.125,0.625,2.625,12.5,15.125,0.125,0.625,0.625,2.5,912.0,1280.0
343,2360.0,7.0,1.0,0.5,3.5,8.0,17.0,0.0,0.5,0.5,2.0,1296.0,1024.0
344,2802.0,1.625,1.125,1.125,2.625,14.5,17.625,0.125,0.125,0.625,2.5,1288.0,1472.0
345,2644.0,2.0,0.5,0.5,4.0,15.0,18.5,0.0,0.0,0.5,3.0,1512.0,1088.0
346,3102.0,1.125,1.125,2.125,5.125,13.5,19.125,0.125,0.125,0.125,3.5,1832.0,1224.0
347,3088.0,2.25,0.25,1.25,4.25,16.0,19.25,0.25,0.25,0.25,4.0,1672.0,1368.0
348,3770.0,3.125,1.125,1.125,9.125,10.5,20.125,0.125,0.125,0.125,4.5,2160.0,1560.0
349,4156.0,2.75,0.75,2.75,8.75,11.0,20.25,0.25,0.25,0.25,5.0,2048.0,2056.0
350,4006.0,5.0,0.75,2.75,11.0,7.5,20.5,0.25,0.25,0.5,5.5,1648.0,2304.0
351,3056.0,6.375,1.625,2.125,9.875,8.0,20.875,0.125,0.625,0.375,6.0,1408.0,1592.0
352,3218.0,6.75,3.5,1.5,6.75,10.5,21.25,0.0,1.0,0.25,6.5,1408.0,1752.0
353,4068.0,3.375,3.125,2.125,7.375,14.0,22.375,0.125,1.125,0.375,6.0,1688.0,2320.0
354,4214.0,3.0,3.75,1.75,11.0,11.5,23.5,0.25,1.25,0.5,5.5,2080.0,2072.0
355,4096.0,5.875,3.625,1.125,4.375,17.0,24.875,0.625,1.125,0.375,5.0,2112.0,1920.0
356,3778.0,4.0,4.25,0.25,4.0,20.5,25.5,0.75,1.75,0.5,4.5,1856.0,1856.0
357,3220.0,4.25,4.25,0.25,4.25,21.0,25.75,0.75,1.75,0.75,5.0,1728.0,1424.0
358,3206.0,2.375,4.375,0.875,2.875,24.5,27.375,0.375,1.875,0.875,4.5,1552.0,1584.0
359,2920.0,4.75,4.75,1.75,3.75,21.0,28.25,0.25,1.25,1.25,5.0,1344.0,1504.0
360,2962.0,3.625,4.625,0.625,3.625,24.5,30.125,0.125,1.125,1.125,4.5,1336.0,1552.0
361,3084.0,4.25,5.75,1.25,4.75,22.0,30.75,0.25,1.75,1.25,4.0,1488.0,1520.0
362,3190.0,3.625,7.125,1.125,3.625,23.5,32.125,0.625,1.625,1.125,3.5,1584.0,1528.0
363,3040.0,4.75,8.25,2.75,3.25,21.0,33.75,0.25,1.75,1.25,3.0,1320.0,1640.0
364,2818.0,2.375,10.875,0.875,5.375,21.5,34.875,0.375,1.375,0.875,3.5,1152.0,1584.0
365,3860.0,7.25,12.75,0.75,6.25,15.0,36.75,0.25,1.25,0.75,3.0,1808.0,1968.0
366,5342.0,4.125,7.125,2.125,5.125,24.5,38.125,0.125,1.125,1.125,2.5,2448.0,2808.0
367,5152.0,5.5,9.0,5.0,3.5,21.0,39.0,0.5,0.5,1.0,3.0,2264.0,2800.0
368,4746.0,5.125,7.625,5.625,3.125,23.5,39.125,0.625,0.625,1.125,3.5,1768.0,2888.0
369,5028.0,4.5,5.5,7.5,2.5,26.0,39.5,0.5,0.5,1.5,4.0,2152.0,2784.0
370,5246.0,5.25,2.5,4.5,2.25,32.5,40.25,0.5,0.5,1.25,4.5,2376.0,2776.0
371,5552.0,4.875,3.625,6.625,1.875,31.0,40.875,0.625,0.625,0.875,5.0,2712.0,2744.0
372,5930.0,6.5,1.75,2.75,5.5,32.5,42.0,1.25,0.25,1.0,4.5,3408.0,2424.0
373,5780.0,5.875,1.125,4.625,7.375,31.0,43.375,0.625,0.125,0.875,5.0,3168.0,2512.0
374,5870.0,8.5,2.25,5.75,6.0,28.5,45.0,0.75,0.25,0.5,4.5,3464.0,2304.0
375,5880.0,6.875,2.625,4.625,5.875,32.0,45.875,0.625,0.625,0.875,4.0,3384.0,2392.0
376,6274.0,5.625,2.625,4.625,7.625,32.5,46.625,0.625,0.625,0.625,4.5,3824.0,2344.0
377,6188.0,5.0,3.0,5.0,7.0,34.0,48.5,0.5,0.5,0.5,4.0,3688.0,2392.0
378,5526.0,3.625,2.625,12.125,7.125,29.5,49.625,0.625,0.125,1.125,3.5,3080.0,2336.0
379,5664.0,2.875,2.625,12.125,11.375,27.0,50.875,0.625,0.125,1.375,3.0,3096.0,2456.0
380,5234.0,7.125,2.625,12.125,4.625,30.5,52.125,0.625,0.125,1.625,2.5,3064.0,2056.0
381,4492.0,6.75,3.25,17.25,4.75,26.0,53.75,0.25,0.25,1.75,2.0,2600.0,1776.0
382,4038.0,6.625,2.625,22.625,4.625,22.5,55.125,0.125,0.125,1.125,2.5,2088.0,1832.0
383,2928.0,9.0,2.0,10.0,3.0,36.0,57.0,0.0,0.0,1.0,2.0,1528.0,1280.0
384,2928.0,9.0,2.0,10.0,3.0,36.0,57.0,0.0,0.0,1.0,2.0,1528.0,1280.0
385,5082.0,24.75,1.0,9.0,6.75,19.5,58.75,0.0,0.0,0.75,1.5,2024.0,2936.0
386,5244.0,20.875,1.625,10.625,7.875,21.0,60.375,0.125,0.125,0.375,1.0,2368.0,2752.0
387,4910.0,22.75,1.5,13.5,6.75,18.5,62.25,0.0,0.0,0.25,0.5,2200.0,2584.0
388,4832.0,23.5,1.5,13.5,7.5,18.0,64.0,0.0,0.0,0.0,0.0,2048.0,2656.0
389,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
390,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
391,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
392,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
393,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
394,1402.0,1.625,0.625,0.125,1.125,5.5,6.125,0.125,0.625,0.625,1.5,584.0,800.0
395,1044.0,1.375,0.125,0.625,1.875,6.0,6.375,0.125,0.625,0.875,2.0,376.0,648.0
396,1918.0,1.25,1.0,0.0,0.25,8.5,6.75,0.5,0.5,0.75,2.5,560.0,1336.0
397,1880.0,0.875,0.625,0.625,0.875,9.0,6.875,0.625,0.625,0.875,3.0,672.0,1184.0
398,2154.0,1.625,0.625,0.625,2.625,7.5,7.625,0.625,0.625,0.625,3.5,952.0,1176.0
399,2148.0,0.75,0.75,0.25,2.25,10.0,8.75,0.75,0.25,0.25,4.0,808.0,1312.0
400,1662.0,5.125,0.625,0.125,5.625,3.5,10.125,0.625,0.125,0.625,3.5,864.0,768.0
401,1368.0,4.75,0.25,0.75,6.25,4.0,10.25,0.75,0.25,0.75,4.0,648.0,688.0
402,1218.0,6.125,1.125,1.625,3.625,4.5,10.625,0.625,0.125,1.125,4.5,552.0,632.0
403,1724.0,5.75,1.25,2.75,1.25,7.0,11.25,0.75,0.25,0.75,5.0,640.0,1048.0
404,1606.0,6.125,2.625,1.125,3.625,5.5,12.125,0.625,0.125,0.625,5.5,672.0,896.0
405,2480.0,2.375,2.625,1.125,8.875,5.0,13.375,0.625,0.125,0.875,5.0,1248.0,1192.0
406,2450.0,4.5,3.25,1.75,5.0,6.5,15.0,0.75,0.25,0.5,4.5,1168.0,1240.0
407,3172.0,1.625,2.375,4.375,2.625,11.0,15.625,0.375,0.375,0.625,5.0,1192.0,1936.0
408,3782.0,3.75,2.5,1.5,3.75,11.5,15.75,0.5,0.5,0.75,5.5,1752.0,1984.0
409,4224.0,2.625,3.375,0.375,5.625,12.0,16.625,0.375,0.375,0.625,6.0,1952.0,2224.0
410,3554.0,5.0,2.75,2.25,4.5,10.5,17.0,0.75,0.25,0.5,6.5,1888.0,1616.0
411,4500.0,2.125,2.875,0.875,5.125,15.0,17.625,0.375,0.375,0.625,7.0,2272.0,2176.0
412,4446.0,2.25,4.0,1.0,3.25,16.5,18.75,0.5,0.5,0.75,6.5,2176.0,2216.0
413,4136.0,5.875,4.625,2.625,2.875,12.0,19.875,0.625,0.625,0.875,6.0,2064.0,2016.0
414,3994.0,7.25,2.5,3.0,3.75,12.5,20.25,0.5,1.0,0.75,6.5,2104.0,1832.0
415,3348.0,9.625,1.875,2.375,3.125,13.0,21.125,0.375,0.875,0.625,7.0,1536.0,1752.0
416,3702.0,7.75,2.5,2.5,4.75,13.5,21.75,0.5,0.5,0.75,7.5,2008.0,1632.0
417,3600.0,8.125,3.875,3.875,2.125,14.0,22.625,0.375,0.375,0.625,8.0,1856.0,1680.0
418,3562.0,10.75,4.5,2.5,2.75,12.5,22.75,0.5,0.5,0.75,8.5,2112.0,1384.0
419,3252.0,12.625,2.875,2.375,2.125,14.0,24.125,0.375,0.875,0.625,8.0,1856.0,1328.0
420,3830.0,9.5,2.25,2.25,3.5,17.5,25.5,0.25,1.25,0.5,7.5,2280.0,1480.0
421,3736.0,7.75,2.25,2.25,3.75,20.0,25.75,0.25,1.25,0.75,8.0,1952.0,1712.0
422,3986.0,7.375,1.875,2.875,7.375,17.5,26.875,0.375,1.375,0.875,7.5,1824.0,2088.0
423,4132.0,9.125,1.875,5.875,6.125,15.0,28.625,0.375,1.375,0.625,7.0,1872.0,2184.0
424,4094.0,5.75,2.5,5.5,8.75,16.5,29.75,0.5,1.5,0.75,6.5,1664.0,2352.0
425,4848.0,10.125,1.375,3.875,6.625,18.0,31.125,0.375,1.875,0.625,6.0,2424.0,2344.0
426,4738.0,10.5,0.25,7.25,5.5,17.5,32.5,0.25,2.25,0.5,5.5,2448.0,2208.0
427,4108.0,12.375,0.125,6.125,4.375,19.0,34.375,0.125,2.125,0.375,5.0,2152.0,1872.0
428,4902.0,11.5,0.75,7.25,3.0,20.5,36.0,0.25,1.75,0.5,4.5,3088.0,1728.0
429,5408.0,11.125,1.875,9.875,3.125,18.0,37.625,0.375,1.375,0.625,4.0,2960.0,2360.0
430,4554.0,7.75,2.0,10.5,5.25,19.5,39.25,0.5,1.0,0.75,3.5,2248.0,2216.0
431,4516.0,6.875,4.625,13.625,5.875,15.0,40.875,0.625,0.625,0.875,3.0,2216.0,2208.0
432,4006.0,6.75,5.5,12.5,5.75,16.5,42.75,0.5,0.5,0.75,2.5,1960.0,1952.0
433,4440.0,7.625,3.375,14.375,4.625,18.0,44.625,0.375,0.375,0.625,2.0,2072.0,2272.0
434,4642.0,8.875,3.375,14.375,5.875,16.5,44.875,0.375,0.375,0.875,2.5,2392.0,2152.0
435,4460.0,6.75,4.75,16.75,6.75,15.0,45.25,0.25,0.25,1.25,3.0,2264.0,2096.0
436,4054.0,7.625,5.625,15.625,7.625,14.5,47.125,0.125,0.125,1.125,2.5,1936.0,2016.0
437,4224.0,7.0,5.0,21.0,7.0,12.0,49.0,0.0,0.0,1.0,2.0,1784.0,2336.0
438,4474.0,14.125,1.625,11.625,4.125,21.5,49.625,0.125,0.125,1.625,1.5,1976.0,2392.0
439,4612.0,11.5,3.5,11.0,4.0,24.0,50.5,0.5,0.0,1.0,2.0,2120.0,2384.0
440,4662.0,12.75,3.0,11.5,3.25,24.5,51.25,0.5,0.0,0.75,2.5,2024.0,2528.0
441,4808.0,9.875,2.625,13.625,2.875,27.0,52.375,0.125,0.125,0.375,3.0,2112.0,2584.0
442,4234.0,16.125,1.125,14.125,2.125,23.5,53.125,0.125,0.125,0.125,3.5,1840.0,2280.0
443,4868.0,11.0,1.0,13.5,5.5,27.0,54.5,0.5,0.0,0.0,3.0,2496.0,2256.0
444,4934.0,12.75,1.5,15.0,5.25,24.5,55.75,0.5,0.0,0.25,2.5,2400.0,2416.0
445,5280.0,14.375,1.125,13.125,3.375,28.0,57.375,0.125,0.125,0.375,2.0,2640.0,2520.0
446,5274.0,17.125,0.125,15.125,3.125,25.5,59.125,0.125,0.125,0.125,1.5,2536.0,2616.0
447,4972.0,16.875,0.625,15.625,3.875,25.0,60.375,0.125,0.125,0.375,1.0,2248.0,2600.0
448,4310.0,17.125,0.125,17.125,6.125,22.5,62.125,0.125,0.125,0.125,0.5,1904.0,2280.0
449,6720.0,23.0,1.0,11.0,5.0,24.0,64.0,0.0,0.0,0.0,0.0,2432.0,4160.0
450,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
451,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
452,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
453,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
454,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
455,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
456,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
457,1318.0,0.75,0.5,0.0,2.25,7.5,8.75,0.5,0.0,0.25,1.5,648.0,648.0
458,1280.0,0.0,0.0,0.5,0.5,11.0,9.5,0.5,0.0,1.0,1.0,424.0,832.0
459,1426.0,1.25,0.0,0.5,1.75,9.5,10.75,0.5,0.0,0.25,1.5,784.0,616.0
460,1444.0,1.375,0.125,0.625,1.875,10.0,10.875,0.625,0.125,0.375,2.0,632.0,784.0
461,1806.0,4.5,0.25,1.25,1.5,7.5,12.5,0.25,0.25,0.5,1.5,600.0,1176.0
462,1912.0,0.375,0.125,2.125,2.375,11.0,14.375,0.125,0.125,0.375,1.0,744.0,1136.0
463,2106.0,1.0,0.75,0.75,1.0,13.5,14.5,0.25,0.25,0.5,1.5,880.0,1192.0
464,1540.0,0.375,0.625,0.625,0.375,16.0,14.875,0.125,0.125,0.875,2.0,616.0,888.0
465,1606.0,0.75,1.5,1.0,1.25,14.5,15.25,0.0,0.5,0.75,2.5,688.0,880.0
466,1936.0,0.375,1.625,0.125,0.875,17.0,15.875,0.125,0.625,0.375,3.0,880.0,1016.0
467,2274.0,6.25,1.0,2.5,0.75,10.5,16.75,0.5,1.0,0.25,2.5,856.0,1376.0
468,3132.0,1.0,1.0,0.5,5.5,14.0,18.5,0.5,1.0,0.0,2.0,1528.0,1560.0
469,3590.0,2.125,1.125,0.625,6.625,12.5,18.625,0.625,1.125,0.125,2.5,2128.0,1416.0
470,3464.0,1.75,1.75,1.25,6.25,13.0,18.75,0.75,1.25,0.25,3.0,2000.0,1416.0
471,3458.0,0.875,2.375,1.375,4.875,15.5,19.375,0.875,0.875,0.375,3.5,1872.0,1536.0
472,3684.0,0.5,1.5,1.5,4.5,18.0,20.5,0.5,0.5,0.5,4.0,1680.0,1952.0
473,3574.0,1.875,2.375,4.375,1.875,16.5,20.875,0.375,0.375,0.875,4.5,1424.0,2096.0
474,3360.0,0.25,2.75,4.25,0.75,20.0,21.75,0.25,0.75,1.25,4.0,1152.0,2152.0
475,4210.0,3.625,2.625,2.625,3.625,16.5,22.125,0.125,1.125,1.125,4.5,2320.0,1832.0
476,3652.0,2.25,4.25,2.75,1.75,19.0,23.25,0.25,0.75,0.75,5.0,1720.0,1872.0
477,3710.0,4.125,4.625,2.125,3.625,16.5,24.625,0.125,0.625,1.125,4.5,2000.0,1648.0
478,3704.0,4.75,3.25,1.75,5.25,17.0,24.75,0.25,0.75,1.25,5.0,2240.0,1400.0
479,3530.0,3.875,2.875,2.875,3.875,19.5,25.375,0.375,0.375,1.375,5.5,1984.0,1480.0
480,3076.0,3.0,2.5,0.5,6.0,22.0,26.0,0.5,0.5,1.0,6.0,1688.0,1320.0
481,2734.0,2.375,4.375,1.875,6.875,19.5,26.875,0.875,0.375,1.375,5.5,1416.0,1248.0
482,3256.0,8.0,4.5,4.0,8.5,11.0,28.5,1.0,0.5,1.0,5.0,1576.0,1608.0
483,3122.0,8.875,5.375,4.375,5.875,12.5,29.375,0.875,0.875,1.375,4.5,1544.0,1504.0
484,3212.0,7.5,6.5,4.0,9.0,11.0,30.5,0.5,1.0,1.0,5.0,1560.0,1576.0
485,4198.0,10.875,3.375,10.375,3.875,10.5,31.875,0.375,1.375,0.875,4.5,1616.0,2504.0
486,3888.0,7.25,2.75,9.25,6.75,14.0,33.25,0.75,1.25,0.75,4.0,1632.0,2176.0
487,3610.0,7.625,3.625,6.625,6.625,16.5,33.625,0.625,1.625,0.625,4.5,1608.0,1920.0
488,3852.0,6.25,4.75,8.25,4.75,18.0,35.25,0.75,1.25,0.75,4.0,1824.0,1944.0
489,3734.0,7.875,5.375,6.375,6.875,16.5,36.375,0.875,0.875,0.375,4.5,1664.0,1984.0
